,average_rating,geek_rating,num_of_voters,title
565,7.1,6.789,5712.0,Genoa
566,7.2,6.789,4011.0,Carcassonne: The City
567,7.18,6.789,4165.0,Lords of Xidit
568,7.27,6.788,3221.0,Homesteaders
569,6.96,6.788,10275.0,Ca$h 'n Guns (Second Edition)
570,7.56,6.788,2101.0,Nusfjord
571,7.31,6.788,3111.0,Caverna: Cave vs Cave
572,7.15,6.788,4697.0,Maharaja: The Game of Palace Building in India
573,7.29,6.787,3467.0,Marvel Dice Masters: Uncanny X-Men
574,7.26,6.784,3677.0,Hyperborea
575,7.19,6.784,4063.0,Scoville
576,7.11,6.783,5338.0,FUSE
577,7.18,6.783,4034.0,San Marco
578,7.18,6.783,4284.0,Adrenaline
579,7.29,6.782,3463.0,Tragedy Looper
580,7.3,6.78,3206.0,Web of Power
581,6.96,6.779,9757.0,Red7
582,7.86,6.778,2149.0,Dice Throne: Season One
583,7.7,6.777,1830.0,Polis: Fight for the Hegemony
584,7.2,6.776,4387.0,Tiny Epic Quest
585,6.97,6.775,9610.0,Thunderstone
586,7.03,6.774,7044.0,Cribbage
587,7.12,6.772,4597.0,Santiago
588,7.72,6.772,1645.0,Newton
589,7.32,6.77,3155.0,Ascension: Storm of Souls
590,7.2,6.77,3699.0,Core Worlds
591,7.51,6.769,2435.0,Outlive
592,7.08,6.768,5175.0,Louis XIV
593,7.84,6.766,1591.0,Leaving Earth
594,7.33,6.766,2996.0,Dragon Castle
595,7.21,6.765,3611.0,Legacy: The Testament of Duke de Crecy
596,7.79,6.764,1882.0,Star Trek: Ascendancy
597,7.18,6.764,3811.0,Hawaii
598,7.18,6.764,5259.0,Dungeons & Dragons: Wrath of Ashardalon Board Game
599,6.97,6.763,13002.0,Last Night on Earth: The Zombie Game
600,7.21,6.763,3490.0,The Palaces of Carrara
601,7.03,6.762,6172.0,Flick 'em Up!
602,7.36,6.761,2724.0,Thunder Alley
603,7.43,6.76,2456.0,Space Base
604,7.21,6.758,3848.0,Britannia
605,7.23,6.757,3400.0,CO₂
606,7.09,6.755,5396.0,Not Alone
607,7.28,6.755,3133.0,Reef
608,8.02,6.754,1576.0,Zombicide: Green Horde
609,6.92,6.754,11075.0,Liar's Dice
610,6.88,6.753,15276.0,6 nimmt!
611,7.14,6.752,4029.0,Container
612,7.29,6.751,3018.0,Ex Libris
613,7.02,6.751,6424.0,Oh My Goods!
614,7.54,6.749,2057.0,Legendary Encounters: A Predator Deck Building Game
615,7.0,6.748,7186.0,Ricochet Robots
616,7.11,6.747,4545.0,The Castles of Burgundy: The Card Game
617,7.32,6.746,2797.0,Akrotiri
618,7.37,6.745,2545.0,Thunderstone: Dragonspire
619,7.56,6.745,1992.0,Star Wars: The Queen's Gambit
620,6.89,6.744,10844.0,Roll Through the Ages: The Bronze Age
621,7.79,6.742,1572.0,BattleCON: War of Indines
622,7.04,6.741,5914.0,Celestia
623,7.31,6.74,2971.0,Ascension: Return of the Fallen
624,7.83,6.739,1462.0,Sidereal Confluence: Trading and Negotiation in the Elysian Quadrant
625,7.07,6.737,4746.0,Dream Factory
626,6.97,6.737,7634.0,Lanterns: The Harvest Festival
627,7.01,6.736,6149.0,Attika
628,6.89,6.736,11868.0,Concept
629,7.97,6.736,1546.0,Arkham Horror (Third Edition)
630,7.47,6.735,2649.0,The Others
631,6.99,6.734,7439.0,Formula Dé
632,7.03,6.733,5956.0,Morels
633,7.1,6.733,4454.0,Antike
634,6.82,6.732,34905.0,Forbidden Island
635,7.06,6.73,4901.0,La Città
636,7.26,6.728,2972.0,Tammany Hall
637,7.32,6.728,2592.0,Pictomania
638,7.14,6.727,3703.0,Discoveries: The Journals of Lewis and Clark
639,7.18,6.726,3443.0,Tumblin-Dice
640,7.2,6.726,3244.0,Stronghold
641,7.34,6.724,2734.0,Smash Up: Pretty Pretty Smash Up
642,7.2,6.722,3296.0,Merchant of Venus (second edition)
643,7.12,6.718,3851.0,Fabled Fruit
644,6.99,6.717,5536.0,Snow Tails
645,7.53,6.716,1953.0,Dogs of War
646,7.45,6.716,2225.0,Netrunner
647,7.61,6.716,2019.0,Zombicide Season 3: Rue Morgue
648,7.05,6.715,4453.0,The Speicherstadt
649,7.46,6.715,2022.0,Signorie
650,7.36,6.714,2548.0,Smash Up: Monster Smash
651,6.83,6.714,14536.0,Diamant
652,7.33,6.713,2478.0,Fugitive
653,7.4,6.711,2188.0,Automobiles
654,6.85,6.71,12905.0,Zooloretto
655,7.73,6.71,1546.0,Wilderness War
656,7.16,6.709,3632.0,Mint Works
657,7.13,6.709,3825.0,Rex: Final Days of an Empire
658,7.92,6.708,1297.0,Pandemic: Fall of Rome
659,7.12,6.707,4195.0,History of the World
660,7.24,6.707,3663.0,5-Minute Dungeon
661,6.97,6.707,6243.0,Rhino Hero
662,7.23,6.706,3621.0,Tide of Iron
663,7.09,6.705,4287.0,Wiz-War (eighth edition)
664,7.03,6.703,5669.0,Mahjong
665,7.42,6.702,2430.0,Sid Meier's Civilization: A New Dawn
666,6.95,6.701,6506.0,Mr. Jack Pocket
667,8.0,6.7,1348.0,Space Hulk (fourth edition)
668,6.97,6.7,7765.0,Dungeons & Dragons: Castle Ravenloft Board Game
669,7.1,6.697,3831.0,Vinci
670,7.32,6.696,2615.0,Battles of Westeros
671,7.22,6.695,2897.0,A Study in Emerald
672,6.85,6.695,10763.0,Can't Stop
673,7.4,6.694,2667.0,Unfair
674,7.39,6.693,2497.0,"Warhammer 40,000: Conquest"
675,7.41,6.692,2040.0,Princes of the Renaissance
676,7.27,6.692,2619.0,The Pursuit of Happiness
677,7.01,6.69,5031.0,Manila
678,7.27,6.686,2671.0,Mr. Jack in New York
679,6.98,6.684,5192.0,Cottage Garden
680,6.92,6.68,6242.0,High Society
681,7.1,6.679,3534.0,Valley of the Kings
682,7.21,6.677,2999.0,Shadowrun: Crossfire
683,7.56,6.676,1831.0,Wasteland Express Delivery Service
684,7.57,6.674,1670.0,Carpe Diem
685,7.16,6.673,3330.0,Battle Cry
686,7.65,6.672,1538.0,Catacombs (third edition)
687,7.41,6.672,2938.0,Massive Darkness
688,7.04,6.67,4208.0,Black Fleet
689,7.25,6.667,2574.0,World's Fair 1893
690,6.89,6.666,6818.0,Qwixx
691,7.03,6.665,3832.0,Metropolys
692,7.96,6.665,1154.0,A Distant Plain
693,7.01,6.663,4167.0,China
694,7.46,6.663,1779.0,Gold West
695,7.3,6.662,2523.0,Fog of Love
696,7.01,6.662,4263.0,Loony Quest
697,6.9,6.66,6636.0,Terror in Meeple City
698,6.81,6.66,20364.0,Smash Up
699,7.01,6.66,4794.0,Rivals for Catan
700,7.74,6.658,1394.0,Conflict of Heroes: Storms of Steel! – Kursk 1943
701,7.03,6.658,4403.0,The Big Book of Madness
702,7.37,6.658,2031.0,1812: The Invasion of Canada
703,7.26,6.657,2398.0,Islebound
704,6.79,6.657,13322.0,Qwirkle
705,6.9,6.655,6732.0,Wizard
706,7.24,6.653,2484.0,Ninjato
707,7.84,6.653,1273.0,No Retreat! The Russian Front
708,7.12,6.653,3076.0,Via Nebula
709,7.51,6.652,1736.0,Level 7 [Omega Protocol]
710,6.95,6.651,4965.0,Parade
711,7.3,6.65,2223.0,Manoeuvre
712,7.03,6.647,5245.0,DC Comics Deck-Building Game
713,6.98,6.647,4597.0,Winner's Circle
714,7.05,6.644,3608.0,Fauna
715,7.01,6.644,4091.0,Domaine
716,7.07,6.642,3471.0,Yggdrasil
717,6.97,6.641,4629.0,The Bloody Inn
718,6.98,6.641,4267.0,Diamonds
719,7.4,6.641,1868.0,Railroad Revolution
720,7.19,6.64,2825.0,The Lost Expedition
721,7.27,6.64,2293.0,Zendo
722,7.02,6.639,3836.0,Eight-Minute Empire: Legends
723,6.73,6.639,17462.0,"Hey, That's My Fish!"
724,7.62,6.638,1544.0,878 Vikings: Invasions of England
725,7.42,6.637,2217.0,Warhammer Quest
726,7.96,6.636,1146.0,Star Trek: Frontiers
727,7.33,6.636,2048.0,Witness
728,7.11,6.636,3039.0,Tales & Games: The Hare & the Tortoise
729,7.41,6.633,1964.0,Quartermaster General
730,7.36,6.633,2143.0,Sons of Anarchy: Men of Mayhem
731,7.23,6.632,2357.0,Vanuatu
732,6.98,6.631,4005.0,Nations: The Dice Game
733,8.22,6.63,1033.0,Betrayal Legacy
734,7.72,6.63,1573.0,Legend of the Five Rings: The Card Game
735,6.94,6.63,4642.0,Caylus Magna Carta
736,7.37,6.629,2095.0,Pathfinder Adventure Card Game: Skull & Shackles – Base Set
737,7.12,6.629,3026.0,Risk: Star Wars Edition
738,7.29,6.629,2118.0,Firenze
739,6.78,6.629,12442.0,Quarriors!
740,6.92,6.629,4997.0,Steam Park
741,7.06,6.627,3418.0,Majesty: For the Realm
742,7.02,6.627,4607.0,Ikusa
743,7.43,6.627,2176.0,Axis & Allies Anniversary Edition
744,7.03,6.625,3490.0,Witch's Brew
745,6.95,6.624,4403.0,Primordial Soup
746,7.04,6.623,3408.0,Linko!
747,7.81,6.623,1434.0,Tak
748,7.41,6.623,2004.0,Ambush!
749,7.22,6.622,2300.0,Fields of Green
750,7.05,6.621,3338.0,Honshū
751,6.89,6.621,7449.0,Runebound (Second Edition)
752,6.83,6.62,7485.0,Loopin' Louie
753,7.72,6.62,1327.0,For the People
754,6.88,6.62,5561.0,Power Grid: Factory Manager
755,6.76,6.619,13075.0,Lord of the Rings
756,7.53,6.617,1506.0,Trains: Rising Sun
757,7.19,6.617,2525.0,Planet Steam
758,7.2,6.615,2504.0,Meeple Circus
759,7.14,6.615,2554.0,Peloponnes
760,6.99,6.614,3653.0,Haggis
761,6.85,6.614,6079.0,Dice Town
762,6.99,6.612,3841.0,NMBR 9
763,6.96,6.612,4030.0,Fleet
764,7.95,6.61,1017.0,Exit: The Game – Dead Man on the Orient Express
765,7.07,6.609,2900.0,Keythedral
766,7.55,6.609,1637.0,My Little Scythe
767,7.12,6.608,2803.0,Catacombs
768,7.07,6.608,2974.0,Hamburgum
769,7.76,6.607,1234.0,Pandemic: Rising Tide
770,7.38,6.605,1779.0,Automania
771,7.06,6.605,3431.0,Ultimate Werewolf: Ultimate Edition
772,7.5,6.603,1494.0,Eat Poop You Cat
773,6.89,6.603,4775.0,Hansa
774,7.18,6.603,2333.0,Strasbourg
775,7.54,6.602,1497.0,Kitchen Rush
776,7.62,6.602,1461.0,AuZtralia
777,7.04,6.602,3453.0,Two Rooms and a Boom
778,7.16,6.602,2465.0,Liberté
779,7.16,6.601,2541.0,Merchant of Venus
780,6.85,6.601,5905.0,Animal Upon Animal
781,7.36,6.601,2199.0,Vikings Gone Wild
782,6.88,6.601,5333.0,Blueprints
783,7.69,6.599,1538.0,Feudum
784,7.1,6.599,3154.0,Fortune and Glory: The Cliffhanger Game
785,7.33,6.598,1932.0,Rhino Hero: Super Battle
786,6.95,6.598,3896.0,Hacienda
787,7.21,6.597,2412.0,Dale of Merchants
788,6.93,6.597,3950.0,Mission: Red Planet
789,6.83,6.597,7298.0,Shadow Hunters
790,6.9,6.596,5652.0,A Game of Thrones: The Card Game
791,7.54,6.596,1682.0,Heroes of Normandie
792,7.36,6.596,1835.0,Railroad Ink: Deep Blue Edition
793,8.09,6.596,980.0,Thunderbolt Apache Leader
794,6.93,6.595,4209.0,La Isla
795,7.14,6.594,2549.0,A Fake Artist Goes to New York
796,6.87,6.594,5361.0,ICECOOL
797,7.29,6.592,2390.0,The Grimm Forest
798,7.24,6.592,2227.0,Rallyman
799,7.19,6.591,2376.0,When I Dream
800,7.77,6.59,1200.0,Julius Caesar
801,6.91,6.589,4451.0,Viceroy
802,6.97,6.589,3616.0,Guildhall
803,7.07,6.588,3036.0,Coconuts
804,7.99,6.587,1078.0,Empire of the Sun
805,8.5,6.587,762.0,Aeon's End: Legacy
806,7.32,6.586,1867.0,The Golden Ages
807,7.02,6.586,3179.0,Java
808,7.11,6.585,2674.0,GIPF
809,7.98,6.584,1012.0,Falling Sky: The Gallic Revolt Against Caesar
810,7.58,6.584,1422.0,Andean Abyss
811,6.74,6.584,12078.0,Catan Card Game
812,7.13,6.584,2594.0,Carcassonne: South Seas
813,7.42,6.583,1664.0,Watson & Holmes
814,7.04,6.582,2932.0,Mottainai
815,6.97,6.58,3864.0,Dream Home
816,6.9,6.58,4498.0,New York 1901
817,6.93,6.579,3925.0,Arkadia
818,7.53,6.578,1427.0,Between Two Castles of Mad King Ludwig
819,7.57,6.578,1366.0,Just One
820,7.06,6.577,2752.0,Medina
821,8.96,6.577,653.0,Too Many Bones: Undertow
822,7.41,6.576,1834.0,Ticket to Ride: Rails & Sails
823,6.78,6.576,7367.0,Condottiere
824,8.04,6.575,1132.0,The City of Kings
825,7.28,6.574,1872.0,Unlock! Squeek & Sausage
826,6.75,6.574,7964.0,Fairy Tale
827,6.97,6.573,4187.0,A Touch of Evil: The Supernatural Game
828,7.22,6.572,2130.0,Escape Room: The Game
829,6.79,6.571,8446.0,The Werewolves of Miller's Hollow
830,7.63,6.57,1365.0,Smash Up: It's Your Fault!
831,7.46,6.568,1697.0,Fief: France 1429
832,6.78,6.567,6703.0,Colossal Arena
833,7.32,6.566,1727.0,Kraftwagen
834,6.81,6.566,5967.0,Cleopatra and the Society of Architects
835,6.68,6.565,19722.0,Tsuro
836,6.66,6.564,20888.0,Machi Koro
837,7.06,6.563,2756.0,Dark Moon
838,6.93,6.562,3783.0,Santiago de Cuba
839,8.35,6.56,820.0,Dice Throne: Season Two – Battle Chest
840,7.74,6.559,1142.0,Whitehall Mystery
841,7.26,6.559,1982.0,Skull King
842,6.76,6.558,6834.0,Rise of Augustus
843,6.84,6.557,5517.0,Dungeon Twister
844,7.92,6.555,1039.0,Advanced Squad Leader: Starter Kit #2
845,6.94,6.554,3436.0,Rialto
846,6.82,6.554,5256.0,Rattus
847,7.01,6.554,2868.0,Fire & Axe: A Viking Saga
848,7.51,6.553,1449.0,Carcassonne: Winter Edition
849,6.88,6.553,4281.0,Evo
850,6.85,6.553,5057.0,Dungeon Fighter
851,8.28,6.552,827.0,Mega Civilization
852,6.85,6.552,4578.0,Blokus Duo
853,7.72,6.552,1193.0,Wendake
854,7.04,6.551,2867.0,Hostage Negotiator
855,7.9,6.55,1029.0,Liberty or Death: The American Insurrection
856,7.36,6.55,1606.0,The Prodigals Club
857,6.99,6.549,2975.0,Medieval Academy
858,7.21,6.544,1997.0,Whistle Stop
859,6.86,6.544,4760.0,Quarto
860,7.64,6.543,1845.0,Plague Inc.: The Board Game
861,8.01,6.543,909.0,Three Kingdoms Redux
862,7.03,6.538,2653.0,Tournay
863,6.96,6.536,3759.0,Titan
864,6.73,6.536,7363.0,Elfenland
865,7.2,6.534,2037.0,Sylvion
866,6.86,6.532,4513.0,Wings of War: Famous Aces
867,7.19,6.529,1936.0,Ascending Empires
868,7.27,6.529,1891.0,New Angeles
869,6.96,6.528,3137.0,Mystery Rummy: Jack the Ripper
870,6.67,6.528,12585.0,Castle Panic
871,7.03,6.527,2768.0,XenoShyft: Onslaught
872,7.6,6.527,1392.0,Thunderbirds
873,7.02,6.526,2549.0,Sticheln
874,6.86,6.525,3750.0,Mykerinos
875,7.45,6.524,1392.0,Hardback
876,7.13,6.523,2096.0,Nothing Personal
877,7.17,6.523,2194.0,Dead Men Tell No Tales
878,6.97,6.521,2780.0,Amyitis
879,7.42,6.52,1461.0,High Frontier
880,6.92,6.519,3756.0,Cosmic Encounter
881,6.85,6.519,4065.0,Starship Catan
882,7.27,6.519,1715.0,De Vulgari Eloquentia
883,7.01,6.518,3129.0,BattleTech
884,7.03,6.517,2801.0,Star Trek: Catan
885,7.63,6.517,1135.0,Wallenstein (second edition)
886,7.03,6.517,2421.0,Asara
887,6.67,6.517,9253.0,Welcome to the Dungeon
888,6.88,6.517,4869.0,Doom: The Boardgame
889,7.39,6.517,1467.0,Chimera Station
890,7.04,6.515,2761.0,Yomi
891,7.04,6.515,2365.0,Merkator
892,6.78,6.514,5105.0,Say Anything
893,7.26,6.514,1747.0,Werewords
894,6.72,6.513,6640.0,Ubongo
895,7.18,6.513,1919.0,Royals
896,7.54,6.511,1601.0,Axis & Allies Europe 1940
897,7.16,6.511,2115.0,Herbaceous
898,6.92,6.511,2961.0,Le Havre: The Inland Port
899,7.24,6.509,1754.0,Ponzi Scheme
900,7.19,6.509,1812.0,The Staufer Dynasty
901,6.91,6.507,3133.0,Meuterer
902,7.06,6.507,2308.0,Löwenherz
903,7.12,6.507,2072.0,Ulm
904,8.01,6.507,912.0,Advanced Squad Leader: Starter Kit #3
905,7.56,6.507,1224.0,The New Era
906,6.86,6.506,3876.0,The Magic Labyrinth
907,6.86,6.506,3732.0,Wyatt Earp
908,7.24,6.506,1669.0,Murano
909,6.7,6.502,7082.0,Cartagena
910,7.2,6.502,1825.0,Istanbul: The Dice Game
911,7.13,6.501,2459.0,Villainous
912,6.72,6.499,6220.0,The Game
913,7.05,6.499,2240.0,Jump Drive
914,7.27,6.498,1677.0,Lovecraft Letter
915,7.39,6.498,1409.0,Agra
916,6.79,6.497,4829.0,Room 25
917,6.81,6.497,4708.0,Starfarers of Catan
918,6.6,6.497,20933.0,Saboteur
919,6.71,6.497,6454.0,Timeline: Inventions
920,7.17,6.496,1927.0,Archaeology: The New Expedition
921,7.63,6.496,1121.0,Stronghold (2nd edition)
922,6.85,6.496,3639.0,Bausack
923,7.2,6.496,1820.0,Patchistory
924,6.7,6.494,8002.0,Poker
925,6.72,6.494,5629.0,Tides of Time
926,7.06,6.493,3244.0,Fallout
927,6.94,6.493,2863.0,Gravwell: Escape from the 9th Dimension
928,6.88,6.492,3172.0,Aton
929,6.92,6.492,2987.0,Aladdin's Dragons
930,6.84,6.49,3730.0,Dice City
931,7.82,6.488,914.0,Container: 10th Anniversary Jumbo Edition!
932,7.3,6.488,1718.0,Necromunda
933,6.87,6.487,3661.0,Warrior Knights
934,7.1,6.486,2096.0,Villages of Valeria
935,6.92,6.485,2957.0,The Little Prince: Make Me a Planet
936,6.98,6.483,2641.0,Kremlin
937,6.91,6.482,2810.0,In the Shadow of the Emperor
938,7.17,6.481,1779.0,Mü & More
939,8.0,6.481,870.0,War Chest
940,7.14,6.481,1838.0,Unlock! The Formula
941,7.31,6.48,1476.0,Sword of Rome
942,6.66,6.48,9097.0,Spot it!
943,7.0,6.48,2572.0,Pixel Tactics
944,6.93,6.479,2860.0,Escape from the Aliens in Outer Space
945,6.78,6.479,4262.0,Roma
946,7.37,6.479,1396.0,Valley of the Kings: Afterlife
947,7.0,6.477,2429.0,The Scepter of Zavandor
948,7.22,6.477,1977.0,Doomtown: Reloaded
949,7.59,6.477,1093.0,Blackout: Hong Kong
950,6.73,6.476,5390.0,Ghost Blitz
951,7.38,6.476,1468.0,Deep Space D-6
952,7.39,6.475,1386.0,Ascension: Immortal Heroes
953,7.52,6.475,1142.0,1856: Railroading in Upper Canada from 1856
954,6.66,6.474,7256.0,TransAmerica
955,7.34,6.474,1403.0,Wars of the Roses: Lancaster vs. York
956,8.18,6.474,832.0,Codex: Card-Time Strategy – Deluxe Set
957,7.67,6.473,1045.0,"Time of Crisis: The Roman Empire in Turmoil, 235-284 AD"
958,7.29,6.472,1464.0,Medina (second edition)
959,6.83,6.472,3327.0,Factory Fun
960,7.26,6.471,1565.0,City of Iron
961,6.86,6.47,3541.0,Dead Man's Draw
962,6.82,6.47,3955.0,Rune Age
963,7.28,6.47,1864.0,Fireball Island: The Curse of Vul-Kar
964,7.26,6.47,1730.0,The Captain Is Dead
965,6.66,6.469,7869.0,Mascarade
966,7.0,6.469,2367.0,Aquaretto
967,8.13,6.467,789.0,Star Realms: Frontiers
968,6.71,6.467,5266.0,Blue Moon
969,6.85,6.467,3237.0,D-Day Dice
970,7.45,6.467,1258.0,DC Comics Dice Masters: Justice League
971,6.81,6.467,3670.0,Blokus 3D
972,6.65,6.467,7223.0,Kahuna
973,7.46,6.466,1370.0,Galaxy Defenders
974,6.84,6.465,3243.0,Power Grid: The First Sparks
975,7.11,6.465,1843.0,Ingenious: Travel Edition
976,6.66,6.465,6883.0,Fearsome Floors
977,7.33,6.465,1394.0,Haspelknecht
978,7.37,6.464,1353.0,Fantasy Realms
979,6.82,6.464,3697.0,Kodama: The Tree Spirits
980,6.61,6.463,9356.0,Ca$h 'n Gun$
981,7.11,6.463,2056.0,Age of Renaissance
982,7.24,6.462,1511.0,Porta Nigra
983,7.3,6.462,1806.0,Tiny Epic Zombies
984,7.67,6.462,1009.0,Crusaders: Thy Will Be Done
985,6.97,6.462,2910.0,Star Wars: Epic Duels
986,7.66,6.461,1043.0,Crisis
987,7.31,6.461,1433.0,Sentient
988,6.93,6.46,2694.0,Blokus Trigon
989,7.13,6.46,1847.0,Ticket to Ride: New York
990,7.08,6.46,2056.0,Coup: Rebellion G54
991,6.96,6.46,2390.0,Olympos
992,7.01,6.459,2144.0,Power Struggle
993,7.29,6.459,1590.0,Puzzle Strike (Third Edition)
994,6.99,6.458,2290.0,Giants
995,6.69,6.458,5355.0,Balloon Cup
996,6.86,6.456,2884.0,Traders of Osaka
997,6.89,6.456,2892.0,Happy Salmon
998,6.71,6.455,5083.0,CV
999,7.07,6.455,1940.0,Rise of Empires
1000,7.56,6.454,1161.0,Battle for Rokugan
1001,7.37,6.454,1464.0,DC Comics Deck-Building Game: Heroes Unite
1002,6.83,6.453,3239.0,Carolus Magnus
1003,6.8,6.453,3506.0,Turn the Tide
1004,7.26,6.452,1717.0,Middle-earth
1005,6.88,6.452,2743.0,Ad Astra
1006,6.94,6.452,2818.0,Call of Cthulhu: The Card Game
1007,7.35,6.451,1360.0,Dungeons & Dragons Dice Masters: Battle for Faerûn
1008,7.18,6.45,1638.0,Council of 4
1009,7.03,6.449,2011.0,My Village
1010,7.48,6.449,1268.0,Legacy of Dragonholt
1011,7.51,6.447,1462.0,Dragonfire
1012,6.87,6.446,2776.0,Havana
1013,7.11,6.446,1860.0,Merlin
1014,7.51,6.445,1103.0,Riverboat
1015,8.57,6.444,623.0,Hannibal & Hamilcar
1016,6.7,6.444,4980.0,Onirim
1017,6.78,6.443,3619.0,Timeline: Events
1018,7.13,6.442,2121.0,Vampire: The Eternal Struggle
1019,7.17,6.441,1867.0,Magic Realm
1020,6.91,6.441,2511.0,Sleuth
1021,7.67,6.44,1066.0,The Civil War
1022,7.51,6.439,1100.0,Successors (third edition)
1023,6.92,6.439,2510.0,Tides of Madness
1024,7.62,6.439,1034.0,Empires of the Void II
1025,7.55,6.438,1135.0,Mythos Tales
1026,6.8,6.437,3308.0,Lost Cities: The Board Game
1027,6.81,6.437,3305.0,I'm the Boss!
1028,6.72,6.437,4304.0,Manhattan
1029,7.0,6.436,2028.0,Walnut Grove
1030,7.19,6.436,1514.0,Exit: The Game – The Forgotten Island
1031,7.11,6.436,1881.0,Barony
1032,6.91,6.435,2434.0,Ys
1033,7.49,6.435,1193.0,Wildlands
1034,7.63,6.434,1045.0,Battle Cry: 150th Civil War Anniversary Edition
1035,7.33,6.431,1386.0,Forge War
1036,7.54,6.431,1255.0,World in Flames
1037,6.81,6.431,3231.0,Timeline: Diversity
1038,7.14,6.431,1603.0,Exit: The Game – The Polar Station
1039,7.48,6.43,1421.0,Axis & Allies Pacific 1940
1040,7.45,6.43,1406.0,Dungeons & Dragons: Temple of Elemental Evil Board Game
1041,7.51,6.428,1234.0,Europe Engulfed
1042,7.38,6.427,1227.0,Omen: A Reign of War
1043,6.86,6.426,3129.0,Krosmaster: Arena
1044,7.13,6.425,1676.0,Viral
1045,7.15,6.425,1914.0,Masmorra: Dungeons of Arcadia
1046,7.89,6.424,948.0,"Heroes of Land, Air & Sea"
1047,6.93,6.424,2691.0,Empire Builder
1048,6.88,6.424,2656.0,Arctic Scavengers
1049,6.61,6.424,6555.0,Eight-Minute Empire
1050,6.87,6.424,2714.0,51st State
1051,7.71,6.424,997.0,"The Hunters: German U-Boats at War, 1939-43"
1052,6.54,6.424,17648.0,Guillotine
1053,7.38,6.423,1195.0,Keyper
1054,6.99,6.421,2028.0,Himalaya
1055,6.72,6.419,5004.0,Junta
1056,6.95,6.419,2273.0,Oceanos
1057,7.54,6.419,1003.0,The Estates
1058,7.05,6.419,1838.0,Sun Tzu
1059,7.08,6.419,1812.0,A House Divided
1060,7.1,6.418,1705.0,The Ancient World
1061,7.57,6.418,1079.0,Palm Island
1062,6.84,6.417,2752.0,Space Cadets: Dice Duel
1063,7.54,6.417,1730.0,Star Trek: Attack Wing
1064,6.68,6.416,5276.0,Quoridor
1065,7.07,6.416,1751.0,Hab & Gut
1066,7.17,6.416,1590.0,Cat Lady
1067,7.4,6.416,1165.0,Warsaw: City of Ruins
1068,7.11,6.415,1623.0,Qwinto
1069,7.36,6.415,1246.0,Explorers of the North Sea
1070,7.6,6.413,944.0,Gentes
1071,6.85,6.412,2680.0,Gulo Gulo
1072,7.82,6.412,901.0,Rum & Bones: Second Tide
1073,7.16,6.411,1624.0,Ghost Fightin' Treasure Hunters
1074,6.88,6.411,2339.0,Stephenson's Rocket
1075,6.92,6.41,2156.0,Pergamon
1076,6.9,6.41,2270.0,On the Underground
1077,6.73,6.41,3690.0,Samurai Spirit
1078,6.64,6.41,6093.0,Tiny Epic Kingdoms
1079,7.43,6.409,1251.0,Rise of Tribes
1080,6.77,6.409,3313.0,Leonardo da Vinci
1081,7.21,6.408,1465.0,Exodus: Proxima Centauri
1082,7.55,6.408,1147.0,Empires in Arms
1083,6.74,6.408,3857.0,Revolution!
1084,6.82,6.408,2785.0,The Rose King
1085,8.1,6.407,650.0,1889: History of Shikoku Railways
1086,7.01,6.407,1822.0,Steel Driver
1087,6.86,6.406,2530.0,"Artifacts, Inc."
1088,6.77,6.405,3053.0,Oregon
1089,7.0,6.404,1833.0,Helvetia
1090,7.51,6.403,1017.0,Antike II
1091,7.27,6.403,1524.0,Mordheim: City of the Damned
1092,7.66,6.403,954.0,A Victory Lost: Crisis in Ukraine 1942-1943
1093,7.21,6.401,1465.0,Ascension: Rise of Vigil
1094,7.08,6.401,1653.0,Insider
1095,7.1,6.4,1681.0,Odin's Ravens (Second Edition)
1096,6.9,6.4,2222.0,Pueblo
1097,6.98,6.4,1997.0,Evo (second edition)
1098,6.94,6.399,2110.0,The Great Heartland Hauling Co.
1099,7.5,6.398,989.0,Tramways
1100,6.94,6.398,2501.0,Ogre
1101,6.87,6.398,2434.0,Indigo
1102,7.07,6.398,1654.0,Diamonds Club
1103,7.64,6.398,935.0,Breakout: Normandy
1104,6.96,6.398,2070.0,Historia
1105,6.92,6.397,2504.0,The Red Dragon Inn 2
1106,7.26,6.396,1374.0,Legendary Encounters: A Firefly Deck Building Game
1107,6.89,6.396,2264.0,Big City
1108,7.09,6.396,1573.0,Ground Floor
1109,7.87,6.394,765.0,New Frontiers
1110,6.61,6.393,5936.0,Cockroach Poker
1111,6.97,6.392,1963.0,A Study in Emerald (second edition)
1112,6.91,6.392,2162.0,The Climbers
1113,6.95,6.391,2275.0,Unearth
1114,7.21,6.391,1684.0,Betrayal at Baldur's Gate
1115,7.35,6.391,1177.0,Thunderstone Advance: Numenera
1116,6.58,6.39,7600.0,Pirate's Cove
1117,6.53,6.39,23136.0,BANG!
1118,7.2,6.39,1678.0,Warhammer: Diskwars
1119,6.85,6.389,2503.0,Beasty Bar
1120,6.92,6.389,2039.0,König von Siam
1121,7.48,6.388,1119.0,Duel of Ages II
